nis,name,jenjang,tingkat,kelas,alamat,birthdate,phone_number,email_address,parent_phone
"5051","Aditya Ramadhan","TK","A","","Jakarta","2020-05-12","081234567890","aditya@example.com","081329171920"
"5052","Maria Angela","SD","1","","Bandung","2019-07-23","081298765432","maria@example.com","081329171920"
"5053","Raditya Bayu","SD","5","A","Yogyakarta","2015-03-15","081276543210","raditya@example.com","081329171920"
"5078","Nurul Aini","TK","A","","Medan","2019-02-18","081234567021","nurul@example.com","081329171920"
"5079","Yoga Pratama","SMP","7","A","Semarang","2012-12-05","081234567023","yoga@example.com","081329171920"
"5080","Mega Wulandari","SMA","XII","IPS","Jakarta","2007-03-07","081234567025","mega@example.com","081329171920"
"5081","Anisa Febriani","SD","6","","Bandung","2013-09-29","081234567027","anisa@example.com","081329171920"
"5085","Nadia Amalia","SMK 1","XI MM","A","Surabaya","2005-08-15","081234567035","nadia@example.com","081329171920"
"5086","Gilang Saputra","SMK 1","XII TKJ","","Bandung","2005-05-26","081234567037","gilang@example.com","081329171920"
"5087","Indra Pratama","TK","B","","Jakarta","2018-09-11","081234567039","indra@example.com","081329171920"
"5088","Laras Anindya","SD","1","","Semarang","2017-07-01","081234567041","laras@example.com","081329171920"
"5090","Aulia Rahayu","SD","3","","Medan","2013-05-15","081234567045","aulia@example.com","081329171920"
"5091","Rizal Hakim","SMP","9","A","Surabaya","2011-10-03","081234567047","rizal@example.com","081329171920"
"5092","Tika Lestari","SMA","XI","1","Bandung","2008-11-14","081234567049","tika@example.com","081329171920"
"5095","Sri Yuliana","SMK 1","XII MM","","Semarang","2006-08-08","081234567055","sri@example.com","081329171920"
